년도,배출방식,종류1,종류2,지역,값
2010,종량제 방식에 의한 혼합 배출,가연성,기타,충북,137.6
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충북,9.9
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충북,8.5
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충북,118.1
2010,종량제 방식에 의한 혼합 배출,불연성,기타,충북,130.9
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충북,23.7
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,충북,183.2
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충북,91.1
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충북,17.5
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충북,48.2
2011,종량제 방식에 의한 혼합 배출,가연성,기타,충북,171.4
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충북,17.0
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충북,6.0
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충북,112.8
2011,종량제 방식에 의한 혼합 배출,불연성,기타,충북,103.9
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충북,9.9
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,충북,191.7
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충북,55.5
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충북,19.6
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충북,69.8
2012,종량제 방식에 의한 혼합 배출,가연성,기타,충북,164.7
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충북,10.1
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충북,13.0
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충북,91.6
2012,종량제 방식에 의한 혼합 배출,불연성,기타,충북,111.8
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충북,12.2
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,충북,179.5
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충북,69.8
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충북,29.4
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충북,78.5
2013,종량제 방식에 의한 혼합 배출,가연성,기타,충북,122.6
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충북,8.4
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충북,9.9
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충북,113.0
2013,종량제 방식에 의한 혼합 배출,불연성,기타,충북,110.3
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충북,26.7
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,충북,168.3
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충북,88.1
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충북,22.6
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충북,82.1
2014,종량제 방식에 의한 혼합 배출,가연성,기타,충북,144.9
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충북,7.6
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충북,7.7
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충북,76.7
2014,종량제 방식에 의한 혼합 배출,불연성,기타,충북,150.6
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충북,68.0
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,충북,189.5
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충북,39.2
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충북,18.8
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충북,144.1
2015,종량제 방식에 의한 혼합 배출,가연성,기타,충북,135.7
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충북,17.9
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충북,15.3
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충북,23.8
2015,종량제 방식에 의한 혼합 배출,불연성,기타,충북,81.0
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충북,112.1
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,충북,220.4
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충북,27.8
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충북,20.2
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충북,158.8
2016,종량제 방식에 의한 혼합 배출,가연성,기타,충북,138.4
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충북,39.5
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충북,24.5
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충북,10.7
2016,종량제 방식에 의한 혼합 배출,불연성,기타,충북,66.2
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충북,87.0
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,충북,186.3
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충북,28.7
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충북,35.3
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충북,166.7
2017,종량제 방식에 의한 혼합 배출,가연성,기타,충북,205.3
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충북,20.6
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충북,11.5
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충북,7.1
2017,종량제 방식에 의한 혼합 배출,불연성,기타,충북,102.1
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충북,82.7
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,충북,196.2
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충북,41.3
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충북,30.7
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충북,168.2
2018,종량제 방식에 의한 혼합 배출,가연성,기타,충북,206.8
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충북,24.2
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충북,11.5
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충북,12.0
2018,종량제 방식에 의한 혼합 배출,불연성,기타,충북,127.6
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충북,85.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,충북,207.7
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,충북,233.1
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충북,75.3
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충북,8.4
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,충북,30.7
2019,종량제 방식에 의한 혼합 배출,가연성,기타,충북,227.9
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,충북,19.7
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충북,32.5
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충북,17.3
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충북,9.7
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,충북,53.8
2019,종량제 방식에 의한 혼합 배출,불연성,기타,충북,116.3
2019,재활용가능자원 분리배출,폐지류,종이팩,충북,4.2
2019,재활용가능자원 분리배출,폐지류,기타,충북,158.7
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,충북,85.0
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,충북,3.8
2019,재활용가능자원 분리배출,폐합성수지류,PET병,충북,15.2
2019,재활용가능자원 분리배출,폐합성수지류,기타,충북,20.7
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,충북,3.4
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,충북,57.7
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충남,39.8
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,충남,218.7
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충남,126.7
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충남,48.8
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충남,161.7
2010,종량제 방식에 의한 혼합 배출,가연성,기타,충남,143.7
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충남,47.8
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충남,45.9
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충남,41.9
2010,종량제 방식에 의한 혼합 배출,불연성,기타,충남,138.9
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충남,104.1
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,충남,178.3
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충남,166.7
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충남,78.6
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충남,127.5
2011,종량제 방식에 의한 혼합 배출,가연성,기타,충남,161.8
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충남,43.0
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충남,45.3
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충남,26.8
2011,종량제 방식에 의한 혼합 배출,불연성,기타,충남,168.6
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충남,18.9
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,충남,200.7
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충남,82.8
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충남,54.0
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충남,186.8
2012,종량제 방식에 의한 혼합 배출,가연성,기타,충남,221.5
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충남,43.9
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충남,52.2
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충남,27.5
2012,종량제 방식에 의한 혼합 배출,불연성,기타,충남,155.8
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충남,44.0
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,충남,220.7
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충남,83.7
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충남,62.9
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충남,170.3
2013,종량제 방식에 의한 혼합 배출,가연성,기타,충남,150.3
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충남,44.8
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충남,52.1
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충남,27.8
2013,종량제 방식에 의한 혼합 배출,불연성,기타,충남,229.4
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충남,41.8
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,충남,328.0
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충남,59.0
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충남,67.3
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충남,209.8
2014,종량제 방식에 의한 혼합 배출,가연성,기타,충남,235.0
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충남,33.4
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충남,27.6
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충남,42.9
2014,종량제 방식에 의한 혼합 배출,불연성,기타,충남,90.2
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충남,86.9
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,충남,233.1
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충남,92.9
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충남,47.3
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충남,222.4
2015,종량제 방식에 의한 혼합 배출,가연성,기타,충남,238.9
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충남,31.8
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충남,21.2
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충남,50.3
2015,종량제 방식에 의한 혼합 배출,불연성,기타,충남,153.2
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충남,125.1
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,충남,285.3
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충남,114.6
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충남,56.4
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충남,276.5
2016,종량제 방식에 의한 혼합 배출,가연성,기타,충남,152.3
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충남,40.7
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충남,30.1
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충남,20.0
2016,종량제 방식에 의한 혼합 배출,불연성,기타,충남,119.5
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충남,128.2
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,충남,250.3
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충남,127.5
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충남,41.2
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충남,258.5
2017,종량제 방식에 의한 혼합 배출,가연성,기타,충남,324.9
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충남,51.5
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충남,30.1
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충남,16.3
2017,종량제 방식에 의한 혼합 배출,불연성,기타,충남,109.5
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충남,115.7
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,충남,263.2
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충남,166.0
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충남,98.6
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충남,333.8
2018,종량제 방식에 의한 혼합 배출,가연성,기타,충남,205.8
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충남,53.6
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충남,17.4
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충남,50.7
2018,종량제 방식에 의한 혼합 배출,불연성,기타,충남,132.9
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충남,131.5
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,충남,279.7
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,충남,330.6
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충남,138.6
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충남,46.3
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,충남,68.8
2019,종량제 방식에 의한 혼합 배출,가연성,기타,충남,168.6
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,충남,13.5
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,충남,38.4
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,충남,24.3
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,충남,47.0
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,충남,9.5
2019,종량제 방식에 의한 혼합 배출,불연성,기타,충남,109.8
2019,재활용가능자원 분리배출,폐지류,종이팩,충남,5.3
2019,재활용가능자원 분리배출,폐지류,기타,충남,144.8
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,충남,87.3
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,충남,4.3
2019,재활용가능자원 분리배출,폐합성수지류,PET병,충남,14.1
2019,재활용가능자원 분리배출,폐합성수지류,기타,충남,46.3
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,충남,33.6
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,충남,41.4
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전북,10.4
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,전북,157.5
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전북,72.4
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전북,35.1
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전북,91.5
2010,종량제 방식에 의한 혼합 배출,가연성,기타,전북,126.5
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전북,12.2
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전북,13.3
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전북,38.9
2010,종량제 방식에 의한 혼합 배출,불연성,기타,전북,65.8
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전북,7.5
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,전북,165.8
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전북,57.2
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전북,55.6
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전북,101.7
2011,종량제 방식에 의한 혼합 배출,가연성,기타,전북,151.0
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전북,17.2
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전북,18.2
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전북,38.0
2011,종량제 방식에 의한 혼합 배출,불연성,기타,전북,170.7
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전북,6.1
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,전북,190.2
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전북,60.2
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전북,48.1
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전북,130.0
2012,종량제 방식에 의한 혼합 배출,가연성,기타,전북,224.7
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전북,18.4
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전북,20.2
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전북,30.3
2012,종량제 방식에 의한 혼합 배출,불연성,기타,전북,60.4
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전북,5.5
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,전북,190.8
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전북,68.8
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전북,57.4
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전북,121.1
2013,종량제 방식에 의한 혼합 배출,가연성,기타,전북,149.1
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전북,26.9
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전북,26.7
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전북,29.4
2013,종량제 방식에 의한 혼합 배출,불연성,기타,전북,46.9
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전북,18.3
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,전북,203.5
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전북,70.5
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전북,67.6
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전북,119.4
2014,종량제 방식에 의한 혼합 배출,가연성,기타,전북,166.4
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전북,22.3
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전북,22.7
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전북,21.1
2014,종량제 방식에 의한 혼합 배출,불연성,기타,전북,45.9
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전북,35.5
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,전북,211.1
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전북,53.1
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전북,52.4
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전북,163.7
2015,종량제 방식에 의한 혼합 배출,가연성,기타,전북,168.4
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전북,21.2
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전북,18.8
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전북,15.8
2015,종량제 방식에 의한 혼합 배출,불연성,기타,전북,101.0
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전북,72.8
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,전북,231.5
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전북,28.1
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전북,25.2
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전북,185.5
2016,종량제 방식에 의한 혼합 배출,가연성,기타,전북,191.3
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전북,37.6
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전북,21.1
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전북,14.4
2016,종량제 방식에 의한 혼합 배출,불연성,기타,전북,46.5
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전북,84.6
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,전북,210.5
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전북,51.1
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전북,24.3
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전북,181.4
2017,종량제 방식에 의한 혼합 배출,가연성,기타,전북,190.6
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전북,46.3
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전북,27.9
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전북,16.2
2017,종량제 방식에 의한 혼합 배출,불연성,기타,전북,85.4
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전북,36.5
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,전북,254.6
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전북,58.5
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전북,35.9
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전북,210.6
2018,종량제 방식에 의한 혼합 배출,가연성,기타,전북,190.9
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전북,27.5
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전북,26.0
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전북,14.1
2018,종량제 방식에 의한 혼합 배출,불연성,기타,전북,57.4
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전북,69.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,전북,217.5
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,전북,242.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전북,102.4
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전북,17.9
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,전북,55.1
2019,종량제 방식에 의한 혼합 배출,가연성,기타,전북,162.2
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,전북,6.6
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전북,39.9
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전북,34.5
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전북,14.2
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,전북,7.5
2019,종량제 방식에 의한 혼합 배출,불연성,기타,전북,74.2
2019,재활용가능자원 분리배출,폐지류,종이팩,전북,4.9
2019,재활용가능자원 분리배출,폐지류,기타,전북,32.6
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,전북,25.7
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,전북,5.2
2019,재활용가능자원 분리배출,폐합성수지류,PET병,전북,25.2
2019,재활용가능자원 분리배출,폐합성수지류,기타,전북,10.2
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,전북,3.0
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,전북,36.3
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전남,15.1
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,전남,266.3
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전남,65.0
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전남,37.3
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전남,153.3
2010,종량제 방식에 의한 혼합 배출,가연성,기타,전남,457.5
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전남,13.6
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전남,19.5
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전남,25.2
2010,종량제 방식에 의한 혼합 배출,불연성,기타,전남,127.0
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전남,12.1
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,전남,263.5
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전남,94.4
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전남,34.6
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전남,168.8
2011,종량제 방식에 의한 혼합 배출,가연성,기타,전남,424.0
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전남,16.4
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전남,19.9
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전남,29.8
2011,종량제 방식에 의한 혼합 배출,불연성,기타,전남,122.5
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전남,13.3
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,전남,302.9
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전남,94.8
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전남,50.6
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전남,185.7
2012,종량제 방식에 의한 혼합 배출,가연성,기타,전남,404.8
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전남,19.1
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전남,12.5
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전남,32.0
2012,종량제 방식에 의한 혼합 배출,불연성,기타,전남,107.6
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전남,18.4
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,전남,339.3
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전남,80.9
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전남,34.6
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전남,200.7
2013,종량제 방식에 의한 혼합 배출,가연성,기타,전남,319.1
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전남,70.1
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전남,16.6
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전남,26.5
2013,종량제 방식에 의한 혼합 배출,불연성,기타,전남,77.0
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전남,49.9
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,전남,348.9
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전남,55.6
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전남,58.7
